id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,  Guillermo Jiménez ,guillermo.jimenez@yahoo.es,21507650,General,65,22/05/2026,paypal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,Gral,74,14 de enero de 2026,paypal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,premium,117,27 de mayo de 2026,Transfer.
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,20739561L,Vip,158,28-mar-2026,paypal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00132,Sara Navarro,sara.navarro@outlook.com,N/A,general ,99999,17-05-2026,Pay Pal
VNT-00373,  María López ,maria.lopez@outlook.com,28805567E,VIP ,155€,25-02-2026,Visa
VNT-00268,Teresa Méndez,teresa.mendez@management.com,X9418218R,Gral.,51,2026-01-12,BIZUM
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,premium,"132,00",2026-06-24,BIZUM
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,N/A,Premium,95,16-may-2026,metalico
VNT-00234,  María López ,maria.lopez@management.com,81611045F,Prémium,91,15/5/26,Cash
VNT-00087,Laura González,n/a,49124904D,Vip,188,05/06/2026,transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,PREMIUM,121,15 de marzo de 2026,efectivo
VNT-00124,  FRANCISCO PEREZ ,francisco.perez@outlook.com,39508245J,Prémium,"107,00",6 de abril de 2026,tarjeta credito
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,"mayo 2, 2026",tarjeta credito
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117€,06/05/2026,transferencia bancaria
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premiun,94,1 de enero de 2026,Paypal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,15168989,Gral.,75,2026-05-17,Pay Pal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146,6/6/26,EFECTIVO
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,90776943,General,91,05/01/2026,Metálico
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,84277128,vip,151,06/04/2026,transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,X9378825S,general,73,04/03/2026,EFECTIVO
VNT-00137,Lucía Díaz,sin email,59616555A,premium,100,"mayo 5, 2026",Metálico
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,general,100,5 de enero de 2026,metalico
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,premium,-139,"abril 24, 2026",PAYPAL
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,GENERAL,80,"abril 10, 2026",PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,Gral,"97,00",26/3/26,bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372-P,vip,153,01/05/2026,TRANSFERENCIA
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,premium,97,2026-03-19,PAYPAL
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,Gral,99999,15-feb-2026,TARJETA
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,V.I.P.,151,04-04-2026,Tarjeta de crédito
VNT-00322,Eva Garrido,,97283256M,PREMIUM,131,03/06/2026,EFECTIVO
VNT-00172,  guillermo jimenez ,guillermo.jimenez@hotmail.com,79171687Y,Gral,69,13 de abril de 2026,Transferencia
VNT-00311,Alberto Medina,alberto.medina@management.com,13922081C,vip,153,4/1/26,Cash
VNT-00035,Rocío Suárez,rocio.suarez@hotmail.com,57288136N,V.I.P.,175,20/5/26,EFECTIVO
VNT-00364,Sergio León,sergio.leon@outlook.com,X4802977E,Vip,146,1-feb-2026,tarjeta
VNT-00214,María López,maria.lopez@musica.es,67796900F,General,"93,00","enero 26, 2026",PayPal
VNT-00406,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,"abril 17, 2026",Visa
VNT-00263,  Pedro Sánchez ,pedro.sanchez@yahoo.es,42822896-R,VIP,152,"mayo 14, 2026",Metálico
VNT-00276,David Ruiz,david.ruiz@outlook.com,37713235C,general,60,"abril 24, 2026",BIZUM
VNT-00122,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,general,97,8-mar-2026,efectivo
VNT-00390,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00261,Juan Moreno,juan.moreno@hotmail.com,84424395C,general,51,24 de marzo de 2026,
VNT-00325,Sandra Cabrera,sandra.cabrera@gmail.com,34150810L,Premium,138,28/02/2026,TARJETA
VNT-00151,  David Ruiz ,david.ruiz@musica.es,N/A, VIP,154,2026-05-23,Transfer.
VNT-00001,Luis Fuentes,luis.fuentes@outlook.com,71585593W,Premiun,134,25/02/2026,Pay Pal
VNT-00120,Mario Girón,mario.giron@outlook.com,15786878T,VIP,147,6/4/26,EFECTIVO
VNT-00226,Mario Girón,mario.giron@management.com,88164250Y,premium,"133,00",4/2/26,Transfer.
VNT-00089,Rosa Cruz,rosa.cruz@gmail.com,67943873X,VIP ,185,28-mar-2026,tarjeta credito
VNT-00052,Teresa Méndez,teresa.mendez@hotmail.com,85812116J,vip,184,25/4/26,PayPal
VNT-00105,Manuel Torres,manuel.torres@outlook.com,53406567I,premium,130,2026-06-22,TARJETA
VNT-00061,Clara Cano,clara.cano@yahoo.es,78674708T,vip,145€,17-ene-2026,Tarjeta de crédito
VNT-00021,Nuria Gallego,,23726915T,PREMIUM,121,01-05-2026,transferencia
VNT-00262,María López,maria.lopez@hotmail.com,59976005D,VIP ,181,15 de marzo de 2026,Bisum
VNT-00271,Tomás Soto,tomas.soto@outlook.com,21526062V,GENERAL,83,"junio 27, 2026",Cash
VNT-00157,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00287,Juan Moreno,juan.moreno@yahoo.es,97777422Y,PREMIUM,"117,00",06/03/2026,Bisum
